username,review
Azzam Alfarizi,"klo ngasih promo,diskon,atau kupon itu yg bner.diksih pemberitahuan kpan brarkhirnya.jd kita pembeli bsa nggunain.klo gk ada pembrthn/pengumuman.tau"" kupon,diskon,promo.gk bsa di gunain smua,,kecewa parah"
Kudogawa kun,"Min, ko pas transaksi sering muncul halaman web tidak tersedia gimana sih ini ..ngebug atau gimana ..sya coba tes ke merchant lain normal normal aj .."
Cnyl,"Maaf kenapa pilihan bayar uang kuliah universitas terbuka tiba2 hilang? Pertama kali saya coba masih ada pilihannya tetapi tidak berhasil pas mau bayar, terus saya coba lagi malah hilang pilihannya. Sudah dicoba berkali2 tetap tidak muncul. Mohon solusinya"
Bambang Setia Budi,"Mantap,banyak pilihan...yg pasti bisa lebih murah...sering belanja disini tapi buat upload foto/video belanjaan susah bgt gak kayak shopee"
Udi Meyliyan,Ini knp ya Tokopedia mengambil saldo dana sana padahal saya TDK pernah membeli produk dari toko pedia dan data transaksinya juga gak ada tapi saldo dana saya transaksinya dari toko pedia
LUCKY RUSLI,"Pelayanan tambah merugikan pembeli apa lagi dengan ada nya kurir rekomendasi makin lama paket di Terima, kaya bola pingpong epedisi rekomendasi, engga rekomendasi lah belanja di tokopedia lama sampai, engga ada diskon"
ARKO IDE,"KRONOLOGINYA : saya beli barang di ""ROOM SPAREPART"" kota SEMARANG barat. Toko mengirimkan barang yg tidak sesuai, setelah dikomplain toko tidak mengakui kesalahannya. Setelah dilakukan proses retur dan sampai ke tujuan TOKO ROOM SPAREPART tidak punya itikad baik untuk merespon pengrmbalian barang.. sampai hari ini DANA BELUM KEMBALI padahal barang sudah sampai toko. DIMOHON UNTUK BERHATI HATI MENGGUNAKAN PLATFORM INI, semoga tidak terjadi pada yg lain"
Agustina pita,Kecewa bgt yaa sama aplikasi nya Baru juga belanja pertama malah di batalkan sama sistem nya Padahal udh berharap bgt sama pesanan nya kaget dong tiba2 notif di batalkan huhuuu Its oke No problem masih ada aplikasi lain 👌🏻
Muhamad Ilhamhabibi,"Pembatalan pesanan saya untuk pembelian sepeda listrik, uang saya IDR. 3.000.000 belum masuk ke rekening saya tolong proses nya di percepat karna saya mau pakai belanja uangnya jangan dibikin lama"
Sultan Zahran,"Saya kesel banget kenapa pas mau bayar pake promo malah gak bisa,hadehh trus ada tulisan promo sudah tidak berlaku silahkan byar tanpa promo tolong lah mau beli mas gak bisa pake promo nya hadeh😡"
Eko Trisdianto,"Terlalu banyak biaya ini itu. Contoh wajib asuransi + biaya admin + biaya layanan. Jadi harga malah melonjak tinggi dari seller yg di tawarkan, kurir nya pada ga punya aturan. Sering lempar paket langsung kabur"
Abi Harits Haris,"Dari thn 2019 saya berlangganan Tokopedia tapi sekarang makin buruk pelayanannya: -- Member Platinum tapi tdk ada keistimewaan yg di dapat, padahal di thn 2022 saya mendapatkan Gratis Ongkir Sameday (kalau Ongkir hanya 20rb) karena termasuk Member Platinum. -- JUARA ULASAN tapi jg tdk ada keistimewaan apapun yg saya dapat, sekarang saya jadi malas memberi ulasan produk. -- Tdk bisa komplain tentang Jasa Ekspedisi, hanya bisa Komplain tentang Seller. -- Saldo Tokped tdk bisa di gabung dg Gopay"
Sakwan,"Pengiriman kurirnya lama dan lelet, udah berhari hari dibawa kurir tapi belum sampe sampe juga, malahan yang ada tiap hari nama kurirnya ganti tapi barang ga nyampe nyampe. Udah gabakalan lagi CO barang di tokped"
Infi nix,"hati-hati belanja di tokped.. sekarang sistemnya nggak jelas, sudah bayar via qris tapi riwayat pembelian gak ada, aneh banget, beli nggak refund juga nggak.. mending belanja di e-commerce yang lain deh"
Multi Purnama Sari,"Mudah belanja di tokopedia. Lengkap dan banyak pilihan.. (Saya kurangi bintangnya 2 biji, kalau scrolling suka ngelag, bikin kesal padahal aplikasi online shop lain seperti lazada, shopee lancar jaya ga ngelag). Ayo gercep perbaiki, biar pengalaman belanja makin menyenangkan."
devica P.S,"Pembatalan otomatis terlalu lama, 6 hari!!! Berikan kami pilihan kurir rekomendasi bukan ditentukan tokopedia karena kami lebih tau mana yang lebih bagus. SICEPAT sangat TIDAK LAYAK, sudah ada masukan tapi tetap tidak ada tanggapan. Bintang 1 sajalah karena keluhan konsumen diabaikan."
Yesi Yulianti,"Aplikasi buruk, penyelesaian masalah untuk penipuan barang parah dan payah. Sudah 1 bulan lebih masalah masih dibiarkan tanpa penyelesaian yang pasti, saya sebagai pembeli sangat kecewa dan merasa di rugikan. Saya sarankan kepada yang lain jangan mau beli hp second di tokopedia, karena banyak toko penipu ditambah tokopedia yang tidak bisa menyelesaikan komplain barang secara cepat dan tepat. Benar benar aplikasi yang sangat buruk buat saya, terima kasih. 🙏"
diah rini,"Tidak membantu, cs nya sama aja salah dari penjual dan ekspedisi tapi ditanggung oleh pembeli, sudah sabar menunggu konfirmasi tapi gk ada kabar tiap hari di cek eh hari berikutnya tiba""diberi ke penjual untuk pengembalian dananya Bukti lengkap terus malah salah di pembeli Aneh"
Multi Sarana Teknik,"Hari ini saya terima paket Cod, Belum sampai 1 jam yg lalu, Barang yg dikirim tidak sesuai, Harusnya pihak platform Tokopedia bisa membantu karena dana nya otomatis masih dikurir belum disetor apalagi diteruskan ke Seler. Tapi kok tidak ada solusi. Harusnya bisa dibantu karna sudah lama langganan di Tokopedia. Kalau begini cara penanganan masalah di Tokopedia tidak ada keamanan bagi pembeli. Mending pindah ke Shopee atau yg lain."
Yuyun Gaming,"Tolong Banget Hapus Ninja Express Dari pelayanan pengiriman Tokopedia, Barang saya Belum nyampe udah lewat estimasi nya dan ngak update2... dan bukan cuma saya yg mengalami ini... banyak yg mengalami hal serupa saat menggunakan jasa Ninja Express... katanya estimasi Bisa 1 hari doang... nyatanya berminggu-minggu... kalau gini mending pake JNE & JNT aja... jadi saran saya hapus Kerja sama Tokopedia Dengan Ninja Express... karena Ngak sesuai dengan Apa yg telah mereka janjikan.... terimakasih."
Sovi Apriliani,Tolong dong gratis ongkirnya tambah lagi vouchernya karena walaupun harganya murah kan jadi mahal karena ditambah ongkir tadinya pengen beli beberapa jadi ga jadi karena jadi mahal sama ongkir Cuma tokopedia yang paling murah harganya dibanding yang lain menurut pengalaman saya
krisna satriya,"Tolong buat tokopedia hilangkan aja JNE dulu saya pernah kehilangan barang, kemaren saya harus komplain, ini ada orderan saya yang gak update pengirimannya sampai sekarang. Asli jelek banget expedisinya"
Rahmat Stikom,Tolong buatkan opsi pilihan kurir jangan lagi pembeli dipaksa menggunakan kurir rekomendasi Barang lama sampai karena saya tidak bisa memilih rekomendasi kurir pilihan sendiri. Kurir rekomendasi dari toped ini biar saya pilih reguler barangnya tetap lama bahkan sampai 2 minggu lebih
Leonardo Gunawan,"Ga tau knp skrg saya ga dpt ongkir gratis pdhl baru aktifin plus 6 bln!!! Udah saya coba cek di berbagai toko yg ada logo plus, yg ngga, bahkan sampe official store masa tetep dikenain ongkir full!!! Udh saya cek jg di range harga <20rb hingga yg harga >1jt berat 1kg tetep ngga ada efeknya nih ongkir"
Steven Winbong,"Tokopedia sekarang lalukan penipuan ya? Saya berbelanja di tokopedia, saya mengajuakan pembatalan, di jawab penjual baik sebanyak 2 kali, tetapi ke 3 kalinya saya menanyakan, di bilang tidak bisa di cancel dengam alasan sudah di packing, dan CFS mengiyakan penjual lakukan penipuan. Jangan berbelanja disini ya temen-temen"
budiman pranata,"Saya pesan barang pakai asuransi pengiriman, trus pesanan sampai lebih dari seminggu di banding estimasi sampainya, dan di liat juga kayaknya sempat nyasar ke tempat lain, tapi tidak ada kompensasi dari asuransi pengiriman atau jasa kirimnya, mulai saat itu langsung kecewa, dan tidak akan kasih rekomendasi teman atau keluarga untuk pakai ini lagi, asli kecewa sekali"
Alifia Nuriaisyah,Saya sebagai pengguna baru di tokopedia sangat kecewa emang sih di kasih bonus dapet produk2 murah karna discon nya cukup besar cuman untuk pelayanan pengirimannya sangat tidak amanah aku CO untuk pertama kalinya di tokopedia paketnya nyasar untung masih deket bisa sya ambil eh ke dua kalinya CO nyasar lagi udah gitu jaraknya cukup jauh untung ada yg tau rumahnya tpi setelah sya kesana ternyata tidak ada yg menerima paket saya.
Syelandyolanda Aditiya,"Aplikasi sangat mengecewakan, entah apa masalahnya. Aplikasi inibselalu bermasalah dalam pengiriman, bukan sekali atau dua kali bahkan sampe berkali2...."
Mohamad Nurus,Lain dulu lain skrg. Dulu paling nyaman belanja disini ga peduli walau lebih mahal sy senang belanja disini karena lebih mudah dan simple pengiriman juga cepat. Skrg metode pembayaran ga selengkap dulu. Kirim instan biasanya 1 jam paling lama. Skrg pake kurir instant 3 jam lebih baru nyampe.
TRI E. SETIYO,"Teraman, tetpercaya, andalan belanja online...... #ndakusahragu walau terkadang untuk kurir rekomendasi nya masih ada yg tidak segera di pick up. Semoga semakin baik dan bisa terus maju dengan pilihan barang berkualitas jauh dari penipuan...."
Abel Tridiano,"PENIPUU yang nawarin promo siapa yang salah siapa, disini aku pengguna baru dan first time download dan coba aplikasi tokope(nipu)dia SUMPAHHH YAAA pihak kalian yang nawarin potongan 35 ribu sama gratis ongkir, tapi aku co barang dibatalin sama pihak Tokopedia nya, dan voucher nya ga dikembalikan alias aku sebagai pengguna baru ga ada keuntungan apa apa, masih trusted'an lazada sama shopee, jauh banget sama ni apk wkwk lawak 🥱😮‍💨"
Prahesti Asf,"Yang saya bingungkan ketika memakai aplikasi ini adalah transaksi saya dibatalkan oleh sistem, tanpa alasan yg jelas, pdhl saya saat itu memakai voucher diskon yg lumayan sehingga yg saya sayangkan adalah voucher hangus begitu saja karena transaksi dibatalkan. CS juga kurang interaktif trhdp keluhan costumer, Mohon diperbaiki:) Edit: setelah membaca ulasan lain ternyata banyak yg sama, kesel bgt"
Wan Chanel,"Bagaimana ini, saya pengguna lama tokopedia, mengapa fitur opsi SELESAIKAN PESANAN tidak ada atau tidak tampil??? Saya yg notabene sebagai pembeli jadi merasa tidak enak kepada penjual yg sampai saat ini belum menerima dana pembelian dari saya karena tidak adanya opsi SELESAIKAN PESANAN di aplikasi saya padahal barang pesanan sudah saya terima. Ini sudah 1 bulan lebih. Saya kira kasus sistem eror yg hanya beberapa hari ternyata memang tidak ada. Tolong diperbaiki SEGERA..!!!"
Aanisa Natasya,"Tiba-tiba gak bisa pakai ongkir sama sekali, sudah langganan plus yang harganya lumayan mahal, lapor cs udah sejam lebih no respon. Katanya kalau langganan plus dapet prioritas cs, ini sudah sejam lebih gak ada tanggapan?"
astrid lende,"Kesel banget, it's my first time co barang d tokped tapi malah fail. Mana saldo refund juga ga bisa balik, tolong ya tokped toko yang udah gak aktif itu di blokir aja dari pada nyusahin pembeli. Aku nunggu banget padahal barangnyaaa. Kesel bangettttt! Aku delete aja app nya."
Mas Saga,"Jelek, masa harga nya bukannya di diskon malah di mahalin? , udah iklannya jelek lagi, apalg pas di game, maksa bgt dah, miminny pengen banget ada yg beli di tokped. Sampe segitunya, masa pengiriman nya lama bgt sih?, mana pesanan nya g sesuai lg, dan tlong kalau ngadain iklan di aplikasi lain jangan teraku maksa beli, jangan tiba tiba pindah ke tokopedia, CAPEK ,MALES TAU GAK SIH?!!"
Puji OnO,"Tampilan aplikasinya sih ga ribet seperti sebelah, cuma pengirimannya ga jelas, order dari tgl 29, sekarang tgl 3 blm ada kejelasannya itu barang udah di pickup atau kaga, malah ada keterangan resi tidak valid. Seller ditanya ga respon. Kacau ini"
ayu aprilianti,"Dulu suka bgt belanja pake toped sekarang karena kurir lambat padahal satu kota tapi harus nunggu 7hari padahal kalo pake si oren lebih cepat , aplikasi update update tapi gak ada perubahan yg lebih bagus jadi males pake toped lagi"
yanto came,"Udah dua kali instal aplikasi ini tapi kecewa juga dengan aplkasi.pasal a yng pertama dengan nggk tau saya pesan varang tiba tiba sistem membatalkan padahal udah saya tf uang a alhasil hadi ribet.yng kedua barang yng di kirim lama udah gitu barang nggak sesuai lagi.lain dengan aplikasi sebelah si orane,yng slalu mempeioritas kan kwalitas dan juga bagus pelayanan a"
IBNU,"baru kali ini kecewa banget sama pihak Tokopedia, barang yang dilayani Tokopedia lama banget sampenya, saya pesan tgl 5 dan yang seharusnya estimasinya sampe hari ini tetapi belom sampe juga, saya pengen ajukan komplain terhadap pihak Tokopedia tetapi mesti menunggu diluar jam estimasi, dan saya chat penjual alasannya masih dalam pengiriman, ya saya juga tau tapi kenapa ini lama banget dan malah diperpanjang estimasinya dan sampe sekarang ngga bisa ajukan komplain... GA JELAS BANGET"
Grey VirganandaEZ,Saya pengguna aktif Tokopedia utamanya pemesanan tiket pesawat dan penggunaan akun gopay tapi 1 masalah saya yang saya alami membuat saya sedikit kecewa atas keterlambatan pengembalian dana saya(refund tiket pesawat). Saya mengajukan refund sejak 5 Desember 2024 namun baru di setujui tanggal 21 Januari 2025 yang artinya saya menunggu persetujuan dari Tokopedia yang memakan waktu 1 bulan 2 Minggu itupun harus intens untuk chat pihak CS tokped agar segera dibayarkan.
gigih prahardiantoro,"Tolong laah diperbaiki sistemnya Saya bolak-balik kejadian, saya sudah nyatat di Catatan order tapi pas saya rubah Metode pembayaran malah ke reset tulisan catatannya. Padahal fungsi catatan itu penting untuk bertransaksi."
Mikako Gaming,"entah pihak ekspedisi nya kurang tanggap dan cepat atau pihak mimin nya yang sangat lambat dan lalai untuk menjalankan tugas, saya harap 2025 bisa lebih baik. Terutama ekspedisi sicepat, terimakasih!."
Morning glory Flower,"baru nyoba dah kecewa. pembelian bayar lunas tanggal 17, tulisannya estimasi datang tanggal 20-24. sekarang tanggal 21 barang belum juga dijemput kurir. alasan seller nya kmaren libur, di pick up malam tanggal 20 emang ga ada kompensasi keterlambatan kah?"
Sarno Ariansah,ada beberapa dari tokopedia yg saya ngga suka mnggunakan tokopedia yaitu selain harganya lebih mahal dari aplikaai lainya ... juga kalow retur barang itu low susahnya minta ampun malah sering.kali saya gx bisa retur.. retur barang di tokopedia itu sama skali ngga di respon.. ampun lah
Ananda Putri,"pesanan saya dibatalkan otomatis oleh pihak tokopedia. dana refund tidak juga dikembalikan, melebihi batas yang dijanjikan. dan ternyata sudah banyak korbannya dengan berbagai permasalahan nya. gausah beli di sini lagiii guyss, mending beli di toko oren 😒😏"
marvin,Tolong untuk penarikan dan tokopedia dibuat lebih cepat lagi.. Masak cuma mau narik dana hasil penjualan harus nunggu 24jam.. Gimana kalau dana tersebut memang dibutuhkan cepat tp mau narik dananya harus nunggu 24jam.. Tolong diperbaiki lagi untuk hal ini
Ayla Zalfa,"kesekian kalinya belanja dpt masalah sma oknum kurir sicepat dh pengiriman lama,gajelas jg tuh kurir ditanya kbnyakan alasan,sy harap tokped bs merubah gratis ongkir kurir rekomendasi dengan cara qt sendiri sebagai pembeli memilih kurir yg benar-benar amanah,jujur terkait masalah komplain yg saya alami kemarin dan dapat di sesuaikan kecepatan pengirimannya ,agar tdk terjadi kegaduhan di kalangan masyarakat mudah""an aspirasi sya didengar karena sya jg pengguna setia tokped,terima kasih"
Nelchia Silvia,"Pengalaman berbelanja di e-commerce terburuk, sarangnya penjual abal2 dan penipu, e-commerce lain KL barang yg diterima tidak sesuai atau rusak langsung dana retur dikembalikan tanpa drama harus nanggung ongkir segala. Dana retur ditahan berhari2, berminggu-minggu sampai customer lupa pernah ada komplain pengembalian saking lamanya dananya ditahan. KL e-commerce lain CS nya sat set enak ditanya2 ttg transaksi mencurigakan, KL toped yg bales robot, parah bgt. Makan ati banget!!!!"
Ucuv Nomercy,"lama pengiriman nya ngak suka banget,padahal di sistem nya lagi sama kurir mau di anter eh malah belum sampe sampe 2 hari juga, gajelas bet tokped milih pengiriman nya"
Vallandro Kenedy,"Aplikasi penipu!!! Ngasih promo diskon besar tp malah dibatalkan sepihak dengan mengklaim bahwa ada transaksi yg sama di akun berbeda. Dan pas di minta buktinya tidak pernah di kasih, langsung menghilang!!! Bikin peraturan sendiri tp malah melanggar sendiri ""TOLOL!!!"" *MENYESATKAN DAN MERUGIKAN KONSUMEN!!!*"
Caraka S,"Makin lambat proses pengiriman barang dr seller waktu batal otomatis terlalu lama seller jadi bebas ngulur waktu proses pesanan bisa sampai 3 hari baru dikirim ke xpedisi,tambah lagi dpt xpedisi lambat bisa 3 hari lagi tambah lama aja jadinya barang sampai ke pembeli padahal sama2 jakarta"
Asal Mau Biji Ayam,"Saya SANGAT kecewa dengan kerjasama tiktok × tokped baru baru ini, Why? karena lagi-lagi masalah privasi, dan tiktok/bytedance kan dari China, saya tidak mau informasi pribadi saya diperjualbelikan ke CCP Dan beberapa bulan kemudian itu pun terbukti, banyak bgt komponen bytedance di dalam apk nya 🤮🤮🤮"
Aprina Hidayanti,"Pengalaman berbelanja yang mengecewakan. ....pesananan sangat lambat datangnya ,,,dibatalkan tidak bisa ...awalnya diskon pengguna baru...TPI tiba"" dicancel karna potongn yg tidk masuk akal katanya ...aneh Buat yg blm trlanjut belanja ditokpet ..banyak"" sabar aj"
Rudi Budiyono,Boleh ada iklan tapi tolong jangan berlbihan ..klo iklan banyak apa pasti rame .GK tentu jg kyk ny .tolong pihak tokped di atur iklan ny tidak sy tidak mau pakai tokped lagi iklan berlebihan ..itu bagi sy tidak kompeten..karna klo apk ini udah bagus pelanggan .tidak munkin bnyk pihak komplin . Mksi
Heri Y (Heri),"Voucher diskon ketika dipakai dan sudah dibayar, langsung dibatalkan otomatis oleh sistem. Udah banyak pengguna ngalamin hal yang sama. Kalo ngga ikhlas kasih voucher diskon, lebih baik gak usah kasih sama sekali. Kualitas jauh memburuk dan semakin ketinggalan dari marketplace lain."
Imannuel Biagi,"•Dari sisi pembeli : ada biaya layanan , ada biaya jasa aplikasi , komplain ga ada solusi. •Dari sisi penjual (seller) : banyak potongan yg mengganggu margin contoh : barang harga 1 juta, yang diterima seller ±800ribuan, kalo harga produk dinaikin potongan seller makin tinggi dan pembeli ga ada yg mau beli dan kalo dimurahin margin nipis ga nutup biaya operasional. Misal ga ada perbaikan yah pasti pada kabur entah seller/buyer nya"
Lies Tsiqoyati Rohmah,cape banget belanja di tokped aku sampe ganti akun lagi karena setiap claim promo dan beli barang dengan potongan harga yg di promo setelah check out lngsng di batalkan oleh sistem dan di akun sebelumnya juga gitu jadi ga percaya belanja di tokped karena g pernah ada barang yg sampe mau cod atau apalah
Karswendi Darnabahari,"makin sering belanja bukan banyak untung malah makin di bikin gak nyaman, gak bisa COD gak ada kupon untuk gratis ongking, yg paling parah barang yg di batalkan sistem duitnya gak bisa di refund kecewa parah mending pindah Shopi atau lazada ajalah,"
Rudi Wili,"Pengiriman lama, beda banget sama toko oren Kalau ada bintang 0 pun saya kasih bintang 0, masak pengiriman 7 hari masih di jakarta engga gerak sama sekali dan estimasi sudah melebihi yang di tentukan, itupun sudah pakai kurir rekomendasi tokopedia. Gw saranin aja jangan beli di sini karena pengirimannyapun juga lambat banget, belum tau paket gue sampai atau engga ini."
Bendo Kiw,"Tolong kenapa akun utama Tokopedia saya tidak ada gratis ongkir? Saya merasa tidak melanggar aturan apapun tapi sudah berbulan-bulan akun saya tidak tersedia voucher gratis ongkir bahkan diskon belanja 15% - 50% juga sama sekali tidak ada! Terus pengiriman, pengiriman Tokopedia ini paling buruk. Saya tidak tinggal di Jakarta tapi disaat e-commerce pink pengiriman standarnya bisa sehari sampai, lalu si oren 2-3 hari, sedangkan Tokopedia? 4 harian, kadang 5 hari dan bisa juga sampai seminggu."
Mas Kun,Makin lama makin ngak karuan aplikasinya . Tiba² kena pelanggaran karena make kupon banyak . Lapor CS lama banget. Slow respon . Bye² Tokopedia. Belanja ke shoope aja
nukleradis,Kak mengapa sekrang fitur invoice jika dipencet item sekarang tidak bisa tertuju ke link item yg dibeli waktu itu bisa.. Jadi kalo ingin beli lagi gampang ga perlu nyari2 lagi tinggal buka invoice belanja dan pencet item yg dinginkan.... Tpi mengapa fitur itu sekarNg tidak bisa
priyo novi antono,"Beberapa kali pesan disini dgn alamat berbeda, semua kecepatan pengiriman kalah kalo dibanding sebelah, mencoba pindah belanja dari sebelah kesini ngerasa perbedaannya di pengiriman. Ayo ditingkatin.."
matius suhartono,"sangat mudah berbelanja di tokopedia. disamping produknya lengkap,harganya bersaing Ketidaknyaman di halaman chat penjual saat ini tidak dapat dihapus jika tidak dipeelukan lagi sehingga halaman chat penjual cepat penuh. Tolong dikembalikan seperti dulu dan bisa menghapus chat penjual yang tdk diperlukan lagi. Terima kasih"
Vera Jana,"guys pokoknya kalian jangan mau belanja lagi ditokopedia karena seller nya tidak amanah masa iya barang berapa menit sampai sudah muncul garis dan minta bantuan Tokopedia tapi malah didukung seller nya, pokoknya hati2 mending beralih ke aplikasi lain karena disini kalau ada kendala tidak ada solusi ,boikot aja aplikasi ini"
Ramadhan Rama,untuk saldo penjualan tolong di percepat pencairannya. kami yg modal kecil kasian mau mutar modal susah. gimana mau berkembang untuk pencairannya butuh 2 dan 4 hari... toko online bahkan bisa hitungan jam doang. gimana mau berkembang aplikasi mu untuk hal sepeleh tidak ada perkembangannya.
ハサン,Sering menggunakan aplikasi disini untuk belanja lebih mudah banyak pilihan dan cashbacknya apalagi tiap bulan rutin pembayaran tagihan. Sekarang Akun saya keblokir tidak bisa menggunakan promo.
Pamor Seto,"TRANSAKSI BAYAR LISTRIK DAN TAGIHAN LAIN, pakai Credit Card atau Go Pay Later, tiba2 dianggap manipulasi transksaksi. HALO?! Emang habis bayar PLN uangnya masuk ke rekeningku Pribadi? Emang lagi seneng cari masalah ini perusahaan!"
Rey. AndhikaChannels,"Halo Tokped, saya kurangin dulu bintang nya, saya langganan setia di sini tiap mw beli2 kebutuhan ya di sini, satu aja sih masalah nya blum lama minta update kok setelah update dan saya lagi beli barang saya mw lihat detail transaksi kok gak bisa, keterangan sistem erorr???? klo pun emang lagi libur pergantian tahun ya mending offline dulu aja, takut klo barang udah di kirim pengguna gak bisa lacak pengiriman, itu aja terima kasih 🙏"
Riansyah Putra Nurrohman,"Dari bulan 10 2024 komplain soal kurir rekomendasi, sekarang Januari 2025 masih sama jeleknya. Udah banyak yang bilang sistem kurir rekomendasi ampas, jelek, Dateng nya pasti di ujung estimasi. Karna apa? Karna di lempar² bos, misal sapx ke JNE, abis dari JNE ke j&t abis itu ke sicepat. Abis waktu buat lempar² an paket kocak, yang bikin sistem itu siapa sih? Mau tau orangnya yang mana coba kasih kontaknya. Mau kasih tau betapa ga efisiensi sistemnya, komplain di cs juga ga sampe soalnya wkwk"
Markus Bluebird,"Mau uninstall apk android, diskusi produk hilang jd gak bs balas diskusi . Wishlist d limit, gak bs lihat brg di diskusi dan chat. Keranjang di limit tidak sampai 100 jg ,apa versi web lebih bagus kah. Parah skrg tokopedia. Fitur search chat penjual mohon dikembalikan seperti dahulu sebelum update! padahal bisa mempermudah mencari penjual kalau bisa search kata kunci nanti muncul semua penjual nya, baik kata kunci chat atau toko, sekarang fitur itu hilang dan diskusi produk juga mhn kembalikan"
EllGROUP id,"Tentang kurir rekomendasi, mungkin pihak Tokopedia ingin menyamaratakan soal volume pengiriman expedisi yang ada di Toped, (mungkin). entah emang niatnya Toped seperti itu ATAU emang dari pihak Expedisi yang berani memberikan Fee lebih ke pihak Toped, ATAU bahkan Toped sendiri yang meminta Bonus lebih ke pihak expedisi, siapa yang berani berikan bonus/fee lebih banyak ke pihak Toped?,maka expedisi tersebutlah yang akan otomatis terpasang di promo BEBAS ONGKIR. bener ga Toped?"
Muhammad Ngasari,apknya sih bagus... tpi sayang penjual di toko pedia yg asal kirim produk kok msh bisa jualan.. kebanyakan sangat lambat dalam proses pengiriman dan barang yg di pesan tidak sesuai.. sangat kecewa sekali..... khususnya toko sepatu Mandela asal Mojokerto. 2x pesan sepatu 2x asal kirim
Mochammad Iqbal all bakti,"oke setelah barang sampe lngsung uninstall apk tokped, bukannya berkembang malah makin ancur . segala ada ekspedisi rekomendasi yang bikin pengiriman makin lama. terutama ekspedisi ID express terlalu banyak sorting center"
Bunda Tety,"Untuk Tokopedia tolong di cek ulang tentang alamat. Disini kebetulan rumah saya di gang kebelakang dan semua no nya 37 (A,B,C,D) tapi ketika promo selalu ditolak padahal jelas² no KTP kami berbeda, beda orang tapi dengan alasan alamat sama"
Hendi Lesmana,Pesan barang tgl 6 kemudian menunggu sampai tgl 8.tgl 9 dilihat pesanan dibatalkan sistem.yang aneh di chat penjualnya sampai tiga kali gak ada respon.apa penjual itu ada atau cuma pajangan saja saya tidak tau. kemudian dari tokopedia juga tidak ada pemberitahuan via inbox atau email mengenai pembatalan nya. Kok begitu sistem dan mekanisme kebijakan nya ya. #untuk evaluasi
Bang Dandan,Sangat aneh jelek...masa pesen paket dr jakarta ke bekasi... Di status paket saya di bawa ke bantul dulu.... Hedeuh... Ini sangat merugikan pembeli dan penjual... Banyak waktu terbuang... Pengiriman lama... Eror pantesan pada ogah disini belanja di tokped...mau lacak apk bug mulu ga bisa kebuka di fitur lacak kurir... Padahal ini pake wifi
Try zeptian29,"Tolong untuk kurir rekomendasi, terutama JNE. Lambat minta ampun barang COD harus ambil di gerai,itu kurir makan gaji buta , suruh anter banyak alasan. Padahal jarak cuma 1 km dari gerai, Untuk kurir yang selain JNE baik dan cepat. Tolong blaclist jne dari Tokopedia"
Ramadhany,"Saya butuh dikirim invoice belanja untuk reimbursement,karena transaksi belanja tidak terlacak di aplikasi tidak muncul. Tlg info Nomor Customer care tokopedia. ASAP!"
Momochi Toyo,"Kenapa Kalau beli barang via COD harga total di aplikasi selalu berbeda ketika paket datang? contoh total Harga di aplikasi sudah termasuk biaya bayar di tempat Rp11.427 ketika paket datang jadi Rp12.00 harus nambah Rp573 padahal saya sudah siapkan Rp11.500 kan cukup, memang selisih tidak besar tidak buat saya rugi tapi saya seperti merasa di tipu sistem COD, coba lah total harga nya di pastikan sama di aplikasi dan ketika paket COD datang supaya tidak ada kesalahpahaman."
Dandi Fonna Saputra,"Overall udah bagus mulai dari performa, tampilan, diskon. Sering dapat diskon besar kalo beli barang elektronik atau fashion Tapi kadang barang ga terlalu lengkap"
Moh Zahid,"Masalah di pengiriman aja, soal nya ga semudah kayak yang di sebelah si oren padahal ekspedisi nya sama, klo untuk fitur dan lain nya ini bagus sekali makasih👍"
Tyo Prasetyo,"Saya suka belanja di tokopedia, tapi makin kesini banyak penjual yg cepat balas chat giliran dibayar harus dikejar2 minta nom resinya, bahkan ada penjual yg diulur agar batal otomatis padahal batal otomatis nunggunya Kelamaan... Saya dan penjual sudah setuju untuk cancel order, chat saya lampirkan di CARE tokped, tapi mlah tidak direspon... Update : Makin parah... Sebulan 2x nemu penjual tipe gini... Kalah sama shopee yg berani terapkan denda klo telat respon ke penjual... Kosongin saldo dan bye"
Donald siregar Regar,"Toko pedia sekarang semakin gak jelas,seenak gudel menaikkan harga secara cepat sekali,padahal harga yg dinaikkan adalah barang bekas rusak,sungguh gak masuk akal,kemarin dulu bintang 5 saya kasih,sekarang🙏,B1..."
Sarno Clp,"barang yg saya beli kemasannya rapi dan bagus,jg cepat sampai sesuai estimasi/tepat waktu dan proses pembayarane lebih dipermudah yg tadinya lewat alfamart sekarang lewat dana cukup terima kasih toped...."
MANUSIA BUMI,"Kembalikan pengaturan fitur ""urutkan berdasarkan"" seperti dulu dan perbaiki sistem harga terendah berapa itu ngebug ! Tambahan dimana gua bisa lihat produk terlaris ? Mode tersebut menghilang entah kemana gua udah cari kemana-mana !"
messe ora,"Sekarang belanja di tokopedia mulai tidak nyaman, apalagi kalo pengiriman via id expres, kurir nya menyepelekan, barang belum di terima tapi laporan sdh di terima,sampai repot ngurusi komplain nya bikin pusing,sdh berkali kali kejadian seperti itu,"
